id,v_char_1,v_char_2,v_char_3,v_char_4,v_char_5,v_char_6,v_char_7,v_char_8,v_char_9,v_char_10,v_char_11,v_char_12,v_char_13,v_char_14,v_char_15,v_char_16,v_char_17,v_char_18,v_char_19,v_char_20,v_char_21,v_char_22,v_char_23,v_char_24,v_char_25,v_char_26,v_char_27,v_char_28,v_char_29,v_char_30,v_char_31,v_char_32,v_char_33,v_char_34,v_char_35,v_char_36,v_char_37,v_char_38,v_char_39,v_char_40,v_char_41,v_char_42,v_char_43,v_char_44,v_char_45,v_char_46,v_char_47,v_char_48,v_char_49,v_char_50,v_char_51,v_char_52,v_char_53,v_char_54,v_char_55,v_char_56,v_char_57,v_char_58,v_char_59,v_char_60,v_char_61,v_char_62,v_char_63,v_char_64,v_char_65,v_char_66,v_char_67,v_char_68,v_char_69,v_char_70,v_char_71,v_char_72,v_char_73,v_char_74,v_char_75,v_char_76,v_char_77,v_char_78,v_char_79,v_char_80,v_char_81,v_char_82,v_char_83,v_char_84,v_char_85,v_char_86,v_char_87,v_char_88,v_char_89,v_char_90,v_char_91,v_char_92,v_char_93,v_char_94,v_char_95,v_char_96,v_char_97,v_char_98,v_char_99,v_char_100,v_char_101,v_char_102,v_char_103,v_char_104,v_char_105,v_char_106,v_char_107,v_char_108,v_char_109,v_char_110,v_char_111,v_char_112,v_char_113,v_char_114,v_char_115,v_char_116,v_char_117,v_char_118,v_char_119,v_char_120,v_char_121,v_char_122,v_char_123,v_num_1,v_num_2,v_num_3,v_num_4,v_num_5,v_num_6,v_num_7,v_num_8,v_num_9,v_num_10,v_num_11,v_num_12,v_num_13,v_num_14,v_num_15,v_num_16,v_num_17,v_num_18,v_num_19,v_num_20,v_num_21,v_num_22,v_num_23,v_num_24,v_num_25,v_num_26,v_num_27,v_num_28,v_num_29,v_num_30,v_num_31,v_num_33,v_num_34,v_num_35,v_num_36,v_num_37,v_num_38,v_num_39,v_num_40,v_num_41,v_num_42,v_num_43,v_num_44,v_num_45,v_num_46,v_num_47,v_num_48,v_num_49,v_num_50,v_num_51,v_num_52,v_num_53,v_num_54,v_num_55,v_num_56,v_num_57,v_num_58,v_num_59,v_num_60,v_num_61,v_num_62,v_num_63,v_num_64,v_num_65,v_num_66,v_num_67,v_num_68,v_num_69,v_num_70,v_num_71,v_num_72,v_num_73,v_num_74,v_num_75,v_num_76,v_num_77,v_num_78,v_num_79,v_num_80,v_num_81,v_num_82,v_num_84,v_num_85,v_num_86,v_num_87,v_num_88,v_num_89,v_num_90,v_num_91,v_num_92,v_num_94,v_num_95,v_num_96,v_num_97,v_num_98,v_num_99,v_num_100,v_num_101,v_num_102,v_num_103,v_num_104,v_num_105,v_num_106,v_num_107,v_num_108,v_num_109,v_num_110
7635,G,I,q,S,Q,i,Q,d,I,p,T,v,u,t,C,K,N,f,I,g,S,g,U,x,r,V,H,N,G,e,t,v,p,f,X,o,U,H,Q,W,p,j,f,N,R,H,j,p,s,F,b,E,B,i,a,Y,g,P,o,E,q,s,m,U,R,C,J,X,Q,F,p,T,F,n,p,l,K,s,C,l,D,c,h,q,E,f,E,L,i,H,M,Q,a,E,M,j,a,E,Y,q,T,F,a,t,h,H,Z,P,s,q,q,f,d,D,F,n,s,d,z,q,j,W,n,0,0,8,0,9,0,7,0,1,12,-2,0,0,-2,-2,6,1,4,0,11,2,0,14,-2,1,0,-1,14,-2,2,9,1,0,3,9,0,1,10,0,0,8,0,11,0,0,0,0,14,0,-2,13,8,6,3,1,7,0,3,-2,2,6,4,-2,14,-1,1,-2,7,7,1,2,0,1,13,1,4,0,2,-2,4,1,0,0,9,0,6,2,1,0,12,0,0,0,16,2,0,2,0,6,0,3,5,0,1,0,12,2
7639,G,X,L,S,Q,L,g,h,Y,V,T,n,u,h,C,K,N,a,I,g,w,g,U,q,r,V,H,U,G,e,t,D,p,C,X,o,U,d,e,W,j,N,e,N,b,q,A,h,s,F,b,Y,L,b,a,I,N,P,u,E,u,D,m,P,b,O,d,m,Q,F,p,o,w,S,q,l,P,h,G,B,B,c,h,q,E,i,E,t,j,a,M,f,a,R,M,q,a,V,f,Q,F,F,I,t,i,Q,F,P,C,q,e,D,h,D,Z,n,s,W,z,q,j,X,n,2,9,8,1,1,0,6,1,1,1,1,0,0,3,10,3,2,5,0,1,2,0,16,-1,2,0,4,4,1,1,17,2,0,2,7,2,2,10,0,0,8,14,4,0,0,0,0,0,10,7,3,5,6,3,1,7,0,3,2,5,8,1,1,12,0,1,1,7,1,1,2,0,1,11,1,0,1,7,3,5,1,0,1,0,0,5,2,1,0,17,0,0,5,1,7,0,2,0,10,1,6,2,9,1,1,2,7
7641,G,O,q,S,Q,i,Q,d,Y,V,T,v,u,t,C,K,N,a,I,Q,S,F,U,x,r,V,j,U,G,e,t,v,p,I,X,o,U,d,Q,W,p,F,e,N,R,e,A,O,s,F,b,E,C,b,a,Y,N,P,u,E,K,D,m,P,R,C,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,Q,T,F,I,t,i,Q,Z,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,W,n,0,0,8,0,0,0,7,0,1,1,1,0,0,3,-1,3,1,0,0,1,0,0,1,-1,1,0,1,1,1,1,7,1,0,3,6,0,1,1,0,0,9,0,4,0,0,0,0,-2,0,1,1,9,4,1,1,2,0,3,8,5,4,1,0,3,-1,1,2,4,1,1,2,0,1,2,1,5,0,6,14,3,1,0,0,1,0,5,3,1,0,10,0,0,0,1,7,0,1,0,6,0,3,2,0,1,0,1,14
7645,G,x,L,S,O,L,Q,d,Y,p,T,v,u,h,C,K,N,a,I,g,w,F,U,x,r,V,H,U,G,e,t,D,p,I,X,o,U,T,e,W,j,q,w,N,b,q,A,O,s,F,b,m,a,b,a,Y,C,S,E,E,z,B,m,P,b,C,J,m,Q,F,p,o,F,S,q,l,P,h,G,B,B,c,h,q,O,i,E,t,l,d,M,f,a,R,M,q,a,E,Y,Q,F,F,I,t,h,Q,F,P,C,q,e,M,d,D,p,n,s,P,z,q,j,W,n,1,13,8,0,0,0,9,0,1,5,1,0,0,12,14,7,1,0,0,1,1,0,14,-1,2,0,-1,6,1,1,9,1,0,2,14,12,9,1,0,0,6,14,4,0,0,1,0,0,0,10,8,4,6,3,1,7,0,3,1,5,8,1,1,17,0,1,1,7,0,1,2,0,1,18,1,0,0,19,9,14,1,0,1,5,0,2,1,1,0,3,0,0,5,3,20,0,1,0,3,1,10,4,12,1,0,5,4
7646,G,O,q,S,Q,i,Q,h,Y,V,T,D,u,h,C,K,N,a,I,Q,S,F,U,q,r,V,X,U,G,e,t,D,p,I,X,Q,U,d,Q,W,j,F,p,k,p,e,A,O,s,F,b,E,C,b,a,I,N,P,E,E,p,s,s,P,R,O,d,m,Q,h,p,o,w,S,q,l,K,h,G,B,D,c,h,o,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,q,F,F,I,t,h,t,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,X,n,0,1,8,1,11,0,4,0,2,10,-1,0,0,1,-1,3,1,2,0,9,1,0,10,-1,1,1,1,6,0,1,11,4,1,3,16,0,10,8,0,0,7,1,10,0,0,1,0,2,1,12,11,7,2,3,1,7,0,3,1,3,3,0,0,5,0,1,9,11,7,1,2,0,1,8,1,0,0,15,17,5,1,0,0,3,0,1,2,1,1,13,0,0,4,13,15,0,1,0,5,0,10,1,1,1,0,13,18
7647,G,X,L,S,Q,L,g,h,A,V,T,n,u,h,C,q,N,o,I,g,w,g,U,q,r,V,H,U,G,e,t,D,p,I,X,Q,o,d,e,W,j,q,E,N,b,q,j,O,s,F,b,Y,L,b,a,Y,S,P,u,E,a,i,m,P,b,O,J,m,Q,F,p,o,F,S,W,l,P,h,G,w,D,c,h,q,E,i,E,L,j,d,M,f,a,R,M,q,a,E,Y,q,F,F,I,t,i,Q,F,P,C,q,e,M,B,D,Z,n,s,X,z,q,j,W,n,1,19,8,1,0,0,14,1,2,5,1,0,0,4,10,1,2,4,0,1,3,0,15,13,2,0,1,5,1,1,1,3,0,2,5,0,1,10,0,0,2,19,4,0,0,1,0,0,4,17,11,1,6,3,1,7,0,3,1,5,9,1,1,12,0,1,1,7,1,1,2,0,1,19,1,0,0,14,4,5,1,0,1,9,0,5,2,1,0,1,0,0,9,9,15,0,1,0,6,1,5,1,18,1,1,5,5
7648,G,I,q,S,Q,i,Q,d,I,p,T,v,u,t,C,K,N,f,I,Q,S,F,U,x,r,V,j,N,G,e,t,v,p,f,X,o,U,H,Q,W,j,j,T,N,J,H,j,p,s,F,b,E,B,i,a,Y,N,S,o,E,z,B,m,U,R,C,d,X,Q,F,p,T,w,n,p,l,K,s,C,l,D,c,h,q,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,D,q,F,F,a,t,i,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,3,9,4,0,0,0,6,0,1,11,-2,0,0,-2,-2,3,1,0,0,3,9,0,17,-2,1,1,-1,15,-2,1,9,1,0,6,10,10,18,3,0,0,6,9,1,0,0,0,0,3,1,-2,13,2,1,3,1,2,0,5,-2,5,14,2,-2,7,20,1,-2,8,0,1,2,0,1,19,1,0,0,1,-2,1,1,0,1,6,0,5,1,2,0,5,0,0,7,16,1,0,1,0,11,1,2,2,18,1,0,19,18
7657,G,Y,L,S,Q,L,Q,d,Y,V,B,n,u,h,C,K,N,o,I,Q,w,F,U,x,O,X,H,U,G,e,t,v,p,I,X,Q,a,d,e,W,j,q,Q,k,J,q,A,O,s,F,b,E,L,b,a,Y,N,S,E,k,K,D,m,o,b,C,d,m,Q,F,p,o,w,S,q,l,P,h,G,w,D,c,h,q,E,i,G,L,l,d,M,f,a,R,M,q,a,E,f,q,F,F,I,t,h,Q,F,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,9,9,8,0,1,0,6,0,1,7,1,0,0,8,8,2,1,-1,0,3,2,0,15,13,1,0,1,5,1,1,16,1,0,4,9,18,5,3,0,0,13,8,6,0,0,1,0,0,1,5,10,2,6,4,1,7,0,3,0,5,15,1,1,6,0,1,3,7,2,1,2,0,1,18,1,0,0,7,9,20,1,0,1,4,0,8,3,1,0,5,0,0,5,2,7,0,1,0,9,1,13,3,9,1,1,11,13
7666,G,V,q,S,Q,i,Q,h,Y,V,B,v,u,h,C,K,N,a,I,g,S,g,U,q,r,X,j,U,G,e,t,D,p,C,X,o,U,d,Q,W,j,q,p,N,b,e,j,O,s,F,b,s,L,b,a,Y,C,P,E,E,K,s,m,o,R,C,J,m,Q,h,p,o,F,S,q,l,K,h,G,B,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,Y,q,f,F,a,t,i,Q,Z,P,C,q,e,M,d,D,p,n,s,P,z,q,j,W,n,7,8,8,0,0,0,4,1,2,2,1,0,0,8,8,3,1,4,0,1,8,0,17,18,2,0,4,15,1,2,6,1,0,2,11,6,11,1,0,0,10,12,4,0,0,1,0,12,1,1,8,2,11,3,1,2,0,5,0,6,8,4,1,12,0,1,1,9,0,1,2,0,1,20,1,0,1,2,7,17,1,0,0,6,0,4,3,1,0,5,0,0,8,1,2,0,3,0,12,1,10,2,7,1,1,1,5
7668,G,I,L,S,Q,L,Q,d,I,p,B,D,u,t,C,q,N,f,I,g,w,g,U,x,r,X,H,N,G,e,t,D,p,f,X,Q,U,H,e,W,j,j,T,k,T,H,j,p,t,F,b,E,B,i,a,Y,N,P,o,E,a,D,h,U,b,p,d,X,Q,M,p,T,F,n,p,l,P,s,C,l,D,c,h,G,E,i,E,L,i,H,M,Q,a,E,M,q,a,E,Y,q,k,F,I,S,h,H,F,P,s,y,q,f,B,D,F,n,s,d,z,q,j,W,n,1,1,5,0,9,0,3,0,2,7,-2,0,0,-2,-2,3,1,14,0,8,12,0,8,-2,1,0,-1,18,-2,1,17,1,0,2,9,20,2,6,0,0,9,1,1,0,0,0,0,0,4,-2,11,8,6,3,1,7,0,3,-2,5,17,1,-2,17,3,1,-2,7,7,1,2,0,1,15,1,0,1,13,-2,12,2,0,1,16,0,3,1,1,0,2,0,0,7,13,7,0,1,0,6,1,1,2,0,1,0,20,3
7671,G,I,q,S,Q,i,Q,d,I,p,T,n,u,h,C,K,N,f,I,Q,S,F,U,x,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,Q,W,j,j,p,C,m,H,j,p,s,F,b,Y,B,i,a,Y,N,P,o,E,p,D,s,U,R,O,d,X,Q,F,p,T,w,n,p,l,K,s,C,l,D,c,h,o,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,f,q,F,l,z,t,u,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,3,4,8,0,15,0,10,0,2,1,-2,0,0,-2,-2,4,1,0,1,13,2,0,8,-2,3,0,-1,4,-2,1,13,1,0,4,15,12,15,13,0,0,7,10,12,0,0,1,0,7,0,-2,2,3,6,7,1,7,0,3,-2,5,18,0,-2,1,0,1,-2,7,0,1,3,0,1,10,1,1,0,17,-2,12,1,0,1,1,0,7,1,1,0,8,0,0,3,1,18,0,1,0,3,1,5,5,4,1,1,13,19
7674,G,V,q,S,Q,K,Q,h,Y,V,T,n,u,h,C,K,N,a,I,g,S,g,U,q,r,V,j,U,G,e,t,D,p,I,X,Q,U,d,Q,W,j,q,p,k,m,O,A,O,s,F,b,m,h,b,a,Y,N,P,E,E,p,s,h,P,R,p,d,m,Q,o,p,o,w,S,q,l,K,h,G,B,D,c,h,G,E,f,E,L,l,d,M,f,a,R,M,u,a,E,f,q,k,F,I,t,e,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,4,19,5,0,8,0,2,1,1,5,1,0,0,1,11,6,1,9,0,7,2,0,11,-1,3,1,0,10,1,1,2,1,1,1,14,5,6,6,0,0,5,13,1,0,0,1,0,0,7,12,11,1,12,3,1,7,0,1,9,3,3,1,1,8,11,1,7,6,0,1,1,-1,1,18,1,6,0,3,9,13,1,0,0,4,0,8,1,1,1,1,1,0,9,3,3,0,1,0,7,1,6,9,0,1,1,12,5
7681,G,I,q,S,Q,i,Q,d,I,p,T,D,u,t,C,K,N,f,I,g,w,g,U,x,r,V,H,N,G,e,t,v,p,f,X,Q,U,H,Q,W,n,j,f,k,J,H,j,p,t,F,b,E,B,i,a,Y,N,S,o,E,p,s,m,U,z,C,d,X,Q,M,p,T,w,n,p,l,K,s,C,l,D,c,h,q,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,f,q,F,F,a,S,h,H,Z,P,s,y,q,f,h,D,F,n,s,d,z,q,j,W,n,11,4,6,0,4,0,3,0,3,4,-2,0,0,-2,-2,5,1,5,0,6,12,0,8,-2,1,0,-1,15,-2,2,11,1,0,3,14,3,17,5,0,0,15,3,2,0,0,1,0,0,0,-2,6,10,6,3,1,7,0,3,-2,5,13,2,-2,10,8,1,-2,7,0,1,2,0,1,7,1,6,0,16,-2,12,1,0,0,14,0,3,2,1,0,13,0,0,4,5,13,0,2,0,10,1,1,3,2,1,0,6,9
7686,G,I,L,S,O,L,Q,d,I,p,T,D,u,h,C,K,N,f,I,g,w,g,U,x,r,V,H,N,G,e,t,v,p,f,X,Q,U,H,e,W,j,j,D,k,J,H,j,p,t,F,b,E,B,i,a,Y,N,P,o,E,z,D,m,U,b,C,d,X,Q,F,p,T,w,n,p,l,K,s,C,l,B,c,h,q,E,i,E,t,i,H,M,Q,a,E,M,q,a,E,f,q,F,F,a,t,Z,H,F,P,s,y,q,f,h,D,F,n,s,d,z,q,j,W,n,0,7,8,0,5,0,6,0,2,1,-2,1,0,-2,-2,10,1,17,0,6,11,0,8,-2,1,0,-1,3,-2,1,4,1,0,1,6,0,5,5,0,0,4,6,8,0,0,1,0,0,0,-2,12,4,6,3,1,7,0,3,-2,1,4,1,-2,16,0,1,-2,7,0,1,2,0,1,11,1,0,0,18,-2,14,1,0,0,1,1,5,1,1,0,6,0,0,11,1,17,0,1,0,1,0,10,10,6,1,0,11,1
7692,G,I,q,S,Q,i,V,d,I,p,T,v,u,h,C,K,N,f,I,g,S,g,U,x,r,V,j,N,G,e,t,D,p,f,X,Q,U,H,Q,W,j,j,p,N,T,H,j,p,s,F,b,E,B,i,a,Y,N,P,o,E,j,e,s,U,R,n,d,X,Q,o,p,T,w,n,p,l,K,s,C,l,D,c,h,X,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,f,q,f,F,I,t,h,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,11,1,4,0,5,0,2,0,2,11,-2,0,0,-2,-2,6,1,4,0,6,0,0,17,-2,1,1,-1,15,-2,1,18,1,0,3,12,20,16,5,0,0,15,0,1,0,0,1,0,-1,0,-2,13,3,6,3,1,2,0,3,-2,5,6,2,-2,8,7,1,-2,8,1,1,2,0,1,19,1,4,2,20,-2,10,1,0,0,10,0,5,2,1,0,4,0,0,9,7,20,0,3,0,6,1,8,5,1,1,0,9,7
7701,G,O,q,S,Q,i,Q,d,Y,V,T,n,u,h,C,K,N,a,F,Q,S,g,U,x,r,V,j,U,G,e,t,v,p,n,X,Q,U,d,Q,W,p,F,p,f,R,O,A,O,s,F,b,E,C,b,a,I,N,P,u,E,K,D,s,P,R,O,d,m,Q,F,p,N,w,S,q,l,K,h,G,w,D,c,h,o,E,f,E,L,j,a,M,D,a,R,M,u,a,V,f,g,T,F,z,t,h,Q,Z,P,C,q,e,M,h,D,Z,n,s,W,z,q,j,X,n,0,0,7,0,17,0,7,0,2,7,1,0,0,7,2,9,1,15,0,15,4,0,8,-1,1,1,10,1,1,1,11,1,0,5,20,0,18,16,0,0,5,0,8,0,0,0,0,5,10,18,4,5,12,5,1,6,0,3,1,2,18,0,0,9,-1,1,15,12,7,1,2,0,1,0,1,0,0,11,9,20,2,0,0,1,0,8,4,1,0,13,0,0,0,13,12,0,1,0,8,0,12,8,0,1,0,9,20
7702,G,I,q,S,Q,K,g,h,I,p,T,n,u,h,C,K,N,f,I,Q,S,F,U,q,r,V,H,N,G,e,t,D,p,f,X,Q,o,H,Q,W,j,j,Q,k,b,H,j,p,s,F,b,Y,B,i,a,Y,N,P,o,E,z,D,m,U,z,O,d,X,Q,F,p,T,w,n,p,l,K,s,C,l,D,c,h,q,E,f,E,L,i,H,M,Q,a,E,M,u,a,E,f,q,F,F,I,t,h,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,9,14,8,0,0,0,10,1,2,8,-2,0,0,-2,-2,8,2,2,0,1,4,0,15,-2,2,0,-1,19,-2,1,4,1,0,4,16,4,14,14,0,0,12,17,4,0,0,1,0,0,0,-2,5,1,6,7,1,7,0,3,-2,5,17,1,-2,1,0,1,-2,7,0,1,2,0,1,18,1,2,0,7,-2,9,1,0,0,4,0,6,2,1,0,4,0,0,0,11,8,0,1,0,8,1,8,7,14,1,0,6,18
7703,G,I,L,S,A,L,V,d,I,p,T,v,u,h,C,q,N,f,I,Q,w,F,U,x,r,V,H,N,G,e,t,D,p,f,X,Q,U,H,e,W,q,j,p,N,p,H,A,p,s,Y,b,E,B,i,a,Y,N,P,o,E,a,e,s,U,b,O,d,X,Q,F,p,T,w,n,p,l,P,s,C,l,C,c,h,o,E,i,E,P,i,H,M,Q,a,E,M,q,a,E,f,q,F,F,a,t,Z,H,F,P,s,q,q,f,h,D,F,n,s,d,z,q,j,W,n,6,4,0,0,13,0,6,0,1,6,-2,0,0,-2,-2,10,1,1,1,11,9,0,14,-2,1,0,-1,8,-2,1,16,1,0,4,7,16,15,13,0,0,10,2,0,0,0,0,0,0,4,-2,4,3,6,3,1,7,0,3,-2,5,15,1,-2,1,0,1,-2,7,0,1,2,0,1,15,1,4,1,6,-2,20,1,0,1,3,0,3,2,1,0,8,0,0,1,3,5,0,2,0,6,1,9,9,0,1,0,20,20
7704,G,V,q,S,Q,i,g,h,A,p,T,n,u,h,C,K,N,o,I,Q,S,g,U,q,r,V,j,U,G,e,t,D,p,n,X,Q,o,d,Q,W,j,q,p,k,b,O,A,O,s,F,b,Y,L,b,a,Y,N,P,E,E,u,e,m,P,R,O,d,m,e,F,p,o,w,S,q,l,K,h,G,w,B,c,h,q,E,f,E,t,j,d,M,f,a,R,M,u,a,V,f,q,F,F,a,t,i,Q,Z,P,C,q,e,D,h,D,Z,n,s,W,z,q,j,X,n,0,15,5,4,1,0,7,0,2,7,2,0,0,2,3,1,2,13,0,1,2,0,14,-1,2,1,-1,6,1,1,17,4,1,3,4,0,18,14,0,0,11,9,4,0,0,1,0,12,4,4,12,11,10,3,1,1,0,3,6,5,20,3,1,12,19,1,1,1,1,1,2,0,1,5,1,4,0,6,7,16,1,0,1,6,0,4,2,1,0,18,0,0,9,13,6,0,1,0,6,0,6,1,5,1,0,3,10
7707,G,I,L,S,Q,L,Q,h,I,p,T,v,u,h,C,q,N,f,I,Q,w,F,U,q,r,V,H,N,G,e,t,D,p,f,X,o,U,H,e,W,j,j,e,N,b,H,A,p,s,F,b,m,B,i,a,Y,N,P,o,E,a,D,s,U,b,n,d,X,Q,h,p,T,c,n,p,l,P,s,C,l,D,c,h,X,N,i,E,L,i,H,M,Q,a,E,M,q,a,V,f,q,v,F,I,t,h,H,F,P,s,q,q,f,h,D,F,n,s,d,z,q,j,X,n,10,8,8,0,1,0,1,1,1,5,-2,0,0,-2,-2,4,1,0,0,5,1,0,6,-2,2,0,-1,4,-2,1,18,1,0,1,9,20,20,4,0,0,14,8,7,0,0,1,0,0,4,-2,6,2,6,6,1,7,0,3,-2,5,17,1,-2,2,0,1,-2,7,0,1,2,0,1,14,1,4,1,11,-2,10,1,0,1,1,0,1,3,1,0,1,0,0,3,8,11,0,2,0,6,1,5,2,7,1,1,16,17
7708,G,Y,L,S,Q,L,Q,h,Y,p,T,n,u,h,C,q,N,o,I,Q,w,g,U,q,r,V,H,U,G,e,t,D,p,I,X,Q,U,d,e,W,j,q,e,k,b,q,A,O,s,F,b,m,h,b,a,I,N,P,u,E,a,D,s,P,b,O,d,m,Q,h,p,o,F,S,q,N,P,h,G,w,D,c,h,o,E,i,E,L,j,d,M,f,a,R,M,q,b,E,Y,q,F,F,I,t,h,Q,F,P,C,y,e,M,B,D,Z,n,s,W,z,q,j,W,n,0,13,1,0,11,0,13,0,1,9,1,0,0,11,11,8,1,14,0,15,4,0,15,-1,2,0,-1,6,2,1,18,1,2,2,14,0,10,18,0,0,7,2,1,0,0,1,0,0,4,11,8,7,6,3,1,7,0,3,4,5,2,1,1,6,9,1,17,7,5,1,2,0,1,5,1,1,0,11,9,8,1,0,1,0,0,7,2,1,0,18,1,0,1,7,12,0,1,0,6,0,7,7,0,1,0,13,13
7710,G,X,q,S,Q,K,Q,d,Y,V,T,v,u,t,C,K,N,o,I,Q,S,g,U,x,r,V,j,U,G,e,t,v,p,I,X,o,U,d,Q,W,p,q,p,N,R,O,A,h,s,F,b,E,h,b,a,Y,N,P,E,E,u,B,m,P,R,C,d,m,e,h,p,o,w,S,q,l,K,h,G,w,D,c,h,q,E,f,E,L,j,d,M,f,a,R,M,u,a,E,f,Q,T,F,I,t,h,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,0,0,8,3,2,0,7,0,1,11,-1,0,0,4,4,10,1,10,0,4,0,0,18,-1,1,0,2,4,1,2,10,3,0,2,13,0,6,3,0,0,10,0,6,0,0,0,0,0,4,5,9,10,4,3,1,9,0,3,1,5,3,0,1,2,-1,1,4,5,2,1,2,0,1,20,1,0,0,12,16,11,1,0,0,13,0,4,3,1,0,13,0,0,0,16,12,0,2,0,6,0,1,10,0,1,0,8,17
7722,G,O,q,S,Q,i,Q,d,Y,V,T,v,u,h,C,K,N,a,I,g,S,g,U,x,r,V,j,U,G,e,t,D,p,I,X,o,U,d,Q,W,n,F,p,N,b,e,A,O,s,F,b,s,C,b,a,I,N,P,E,E,c,s,m,P,R,n,d,m,Q,F,p,o,w,S,q,l,K,h,G,B,B,c,h,q,E,f,E,t,j,d,M,f,a,R,M,u,a,V,f,f,v,F,I,t,i,Q,Z,P,C,q,e,M,h,D,p,n,s,P,z,q,j,W,n,5,8,8,0,0,0,1,0,1,7,-1,0,0,10,-1,1,1,18,1,1,7,0,8,-1,2,1,1,7,0,1,17,1,0,1,3,19,16,9,0,0,8,11,3,0,0,1,0,16,3,10,8,2,2,3,1,9,0,5,6,5,7,1,0,15,0,1,10,1,0,1,2,0,1,15,1,4,0,6,4,1,1,0,1,0,0,5,2,1,0,2,0,0,3,10,6,0,1,0,4,1,9,1,8,1,1,13,4
7730,G,O,L,S,Q,L,Q,h,Y,V,T,n,u,h,C,q,N,K,I,Q,w,g,U,q,r,V,H,U,G,e,t,D,p,C,X,Q,U,d,e,W,j,q,E,k,p,q,j,O,s,Y,b,E,C,b,a,Y,S,P,u,E,a,i,s,P,b,O,J,m,Q,F,p,o,F,S,q,l,P,h,G,B,D,c,h,o,E,i,E,L,j,d,M,f,a,R,M,q,a,E,Y,Q,F,F,a,t,h,t,F,P,C,q,e,M,B,D,Z,n,s,W,z,q,j,W,n,3,1,2,0,8,0,13,0,1,1,1,0,0,1,-1,7,1,10,1,15,4,0,11,-1,1,0,3,9,1,1,6,1,1,2,17,8,10,17,0,0,8,0,1,0,0,1,0,0,4,19,3,4,6,3,1,7,0,3,10,5,10,1,1,9,2,1,16,7,0,1,2,0,1,16,1,6,0,19,5,14,1,0,1,4,0,4,3,1,0,3,1,0,4,1,19,0,1,0,6,1,10,5,0,1,0,20,16
7731,G,I,q,S,Q,i,Q,d,I,p,T,n,u,h,C,K,N,f,I,Q,S,F,U,x,r,V,j,N,G,e,t,D,p,f,X,Q,U,H,Q,W,j,j,p,N,p,H,j,p,s,F,b,E,B,i,a,I,N,P,o,E,O,D,s,U,R,O,d,X,Q,F,p,T,w,n,p,l,K,s,C,l,D,c,h,o,E,f,E,L,i,H,M,Q,a,E,M,u,a,V,f,q,F,F,a,t,S,H,Z,P,s,q,q,f,h,D,F,n,s,d,z,q,j,X,n,0,1,8,0,17,0,15,0,1,4,-2,0,0,-2,-2,5,1,0,0,17,1,0,10,-2,1,0,-1,5,-2,1,2,1,0,2,1,0,14,19,0,0,7,6,14,0,0,0,0,2,1,-2,5,7,2,9,1,2,0,1,-2,2,14,1,-2,5,0,1,-2,2,7,1,2,0,1,15,1,0,0,18,-2,1,1,0,1,6,0,5,3,1,0,4,0,0,3,5,18,0,1,0,5,0,10,4,1,1,0,16,16
7733,G,x,L,S,Q,L,Q,d,Y,V,B,n,u,h,C,K,N,a,I,g,w,F,U,x,r,X,H,U,G,e,t,v,p,C,X,Q,U,d,e,W,p,q,p,f,R,q,A,O,s,F,b,E,h,b,a,Y,N,P,E,E,q,s,m,o,b,C,d,m,Q,F,p,o,F,S,q,l,P,h,G,B,D,c,h,q,E,i,E,L,l,d,M,f,a,R,M,q,a,E,Y,g,T,F,I,t,h,Q,F,P,C,q,e,M,d,D,p,n,s,P,z,q,j,W,n,0,0,2,0,11,0,7,0,2,8,1,0,0,11,7,8,1,1,0,15,1,0,7,-1,1,0,2,14,1,2,11,1,0,2,14,0,6,17,0,0,11,0,1,0,0,0,0,0,1,10,5,11,6,3,1,7,0,3,0,5,2,1,1,12,-1,1,16,7,0,1,2,0,1,5,1,0,0,5,5,18,2,0,0,9,0,7,1,1,0,13,0,0,0,11,5,0,2,0,6,0,6,7,0,1,0,14,7
